Attaching to test-1
test-1  | {"time":"2024-09-29T03:15:26.646238493Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:29.46510543Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/f12b2cd8-48bc-4bd1-a7ab-8af41cb180c9/personal-info","time_taken":"47 ms"}
test-1  | {"time":"2024-09-29T03:15:29.465155091Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:29.465464585Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:29.466973514Z","level":"INFO","msg":"interests added successfully","registration id":"f12b2cd8-48bc-4bd1-a7ab-8af41cb180c9"}
test-1  | {"time":"2024-09-29T03:15:29.466984434Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/f12b2cd8-48bc-4bd1-a7ab-8af41cb180c9/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:29.466998105Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:29.469183913Z","level":"INFO","msg":"registry completed successfully","registration id":"f12b2cd8-48bc-4bd1-a7ab-8af41cb180c9"}
test-1  | {"time":"2024-09-29T03:15:29.469198243Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/f12b2cd8-48bc-4bd1-a7ab-8af41cb180c9/complete","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:29.469227813Z","level":"INFO","msg":"checking login information"}
test-1  | {"time":"2024-09-29T03:15:29.51790182Z","level":"INFO","msg":"login information checked successfully","username":"EdwardoElric"}
test-1  | {"time":"2024-09-29T03:15:29.51792663Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/login","time_taken":"48 ms"}
test-1  | {"time":"2024-09-29T03:15:29.518288095Z","level":"ERROR","msg":"The user is not following this user","error":"key not found"}
test-1  | {"time":"2024-09-29T03:15:29.518298935Z","level":"INFO","msg":"Failed request","method":"DELETE","status":400,"endpoint":"/users/39e5e793-bfb5-466d-a69e-ad4f5dff6970/follow","time_taken":"340 µs"}
test-1  | {"time":"2024-09-29T03:15:29.557265886Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:29.559394073Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"edwardo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:29.560069352Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:29.560093202Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:29.560096342Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:29.560834342Z","level":"INFO","msg":"verification email sent successfully","registration_id":"ce975c7c-3654-4c0d-bf47-778a4908bfd4"}
test-1  | {"time":"2024-09-29T03:15:29.560841392Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/ce975c7c-3654-4c0d-bf47-778a4908bfd4/send-email","time_taken":"748 µs"}
test-1  | {"time":"2024-09-29T03:15:29.560860512Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:29.560862942Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:29.561708563Z","level":"INFO","msg":"email verified successfully","registration_id":"ce975c7c-3654-4c0d-bf47-778a4908bfd4"}
test-1  | {"time":"2024-09-29T03:15:29.561715613Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/ce975c7c-3654-4c0d-bf47-778a4908bfd4/verify-email","time_taken":"860 µs"}
test-1  | {"time":"2024-09-29T03:15:29.561736954Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  EdwardoElric
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:29.562035147Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:29.609078102Z","level":"INFO","msg":"personal info added successfully","registration_id":"ce975c7c-3654-4c0d-bf47-778a4908bfd4"}
test-1  | {"time":"2024-09-29T03:15:29.609092343Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/ce975c7c-3654-4c0d-bf47-778a4908bfd4/personal-info","time_taken":"47 ms"}
test-1  | {"time":"2024-09-29T03:15:29.609136353Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:29.609191004Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:29.610542851Z","level":"INFO","msg":"interests added successfully","registration id":"ce975c7c-3654-4c0d-bf47-778a4908bfd4"}
test-1  | {"time":"2024-09-29T03:15:29.610555221Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/ce975c7c-3654-4c0d-bf47-778a4908bfd4/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:29.610575362Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:29.613611341Z","level":"INFO","msg":"registry completed successfully","registration id":"ce975c7c-3654-4c0d-bf47-778a4908bfd4"}
test-1  | {"time":"2024-09-29T03:15:29.613624281Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/ce975c7c-3654-4c0d-bf47-778a4908bfd4/complete","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:29.613702162Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:29.613998706Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"MonkeCAapoo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:29.61432325Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"675 µs"}
test-1  | {"time":"2024-09-29T03:15:29.61434231Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:29.61434511Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:29.614767966Z","level":"INFO","msg":"verification email sent successfully","registration_id":"cd7999c4-c92a-4426-8301-cd8395dd8844"}
test-1  | {"time":"2024-09-29T03:15:29.614774286Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/cd7999c4-c92a-4426-8301-cd8395dd8844/send-email","time_taken":"431 µs"}
test-1  | {"time":"2024-09-29T03:15:29.614792446Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:29.614795166Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:29.615528846Z","level":"INFO","msg":"email verified successfully","registration_id":"cd7999c4-c92a-4426-8301-cd8395dd8844"}
test-1  | {"time":"2024-09-29T03:15:29.615535586Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/cd7999c4-c92a-4426-8301-cd8395dd8844/verify-email","time_taken":"747 µs"}
test-1  | {"time":"2024-09-29T03:15:29.615556296Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Monke
test-1  | validating last name:  Unga
test-1  | validating username:  UngaUnga
test-1  | validating location:  1
test-1  | {"time":"2024-09-29T03:15:29.615759519Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:29.668390716Z","level":"INFO","msg":"personal info added successfully","registration_id":"cd7999c4-c92a-4426-8301-cd8395dd8844"}
test-1  | {"time":"2024-09-29T03:15:29.668405766Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/cd7999c4-c92a-4426-8301-cd8395dd8844/personal-info","time_taken":"52 ms"}
test-1  | {"time":"2024-09-29T03:15:29.668449866Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:29.668489067Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:29.669805314Z","level":"INFO","msg":"interests added successfully","registration id":"cd7999c4-c92a-4426-8301-cd8395dd8844"}
test-1  | {"time":"2024-09-29T03:15:29.669813134Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/cd7999c4-c92a-4426-8301-cd8395dd8844/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:29.669827244Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:29.672237515Z","level":"INFO","msg":"registry completed successfully","registration id":"cd7999c4-c92a-4426-8301-cd8395dd8844"}
test-1  | {"time":"2024-09-29T03:15:29.672251075Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/cd7999c4-c92a-4426-8301-cd8395dd8844/complete","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:29.672280066Z","level":"INFO","msg":"checking login information"}
test-1  | {"time":"2024-09-29T03:15:29.719056057Z","level":"INFO","msg":"login information checked successfully","username":"EdwardoElric"}
test-1  | {"time":"2024-09-29T03:15:29.719076878Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/login","time_taken":"46 ms"}
test-1  | {"time":"2024-09-29T03:15:29.71928949Z","level":"ERROR","msg":"User not found","error":"key not found"}
test-1  | {"time":"2024-09-29T03:15:29.71929974Z","level":"INFO","msg":"Failed request","method":"DELETE","status":404,"endpoint":"/users/4a28ea57-854b-4ee4-af34-61c998d8493e/follow","time_taken":"191 µs"}
test-1  | {"time":"2024-09-29T03:15:29.761487083Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:29.763692792Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"edwardo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:29.764496752Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:29.764531752Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:29.764536562Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:29.765438594Z","level":"INFO","msg":"verification email sent successfully","registration_id":"d9edcad6-7237-414c-b000-a2788250ccfc"}
test-1  | {"time":"2024-09-29T03:15:29.765447564Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/d9edcad6-7237-414c-b000-a2788250ccfc/send-email","time_taken":"915 µs"}
test-1  | {"time":"2024-09-29T03:15:29.765472004Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:29.765476074Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:29.766390786Z","level":"INFO","msg":"email verified successfully","registration_id":"d9edcad6-7237-414c-b000-a2788250ccfc"}
test-1  | {"time":"2024-09-29T03:15:29.766397326Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/d9edcad6-7237-414c-b000-a2788250ccfc/verify-email","time_taken":"930 µs"}
test-1  | {"time":"2024-09-29T03:15:29.766419247Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  EdwardoElric
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:29.766771821Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:29.814064059Z","level":"INFO","msg":"personal info added successfully","registration_id":"d9edcad6-7237-414c-b000-a2788250ccfc"}
test-1  | {"time":"2024-09-29T03:15:29.81407944Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/d9edcad6-7237-414c-b000-a2788250ccfc/personal-info","time_taken":"47 ms"}
test-1  | {"time":"2024-09-29T03:15:29.81411678Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:29.814166511Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:29.815724641Z","level":"INFO","msg":"interests added successfully","registration id":"d9edcad6-7237-414c-b000-a2788250ccfc"}
test-1  | {"time":"2024-09-29T03:15:29.815731981Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/d9edcad6-7237-414c-b000-a2788250ccfc/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:29.815744681Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:29.819220166Z","level":"INFO","msg":"registry completed successfully","registration id":"d9edcad6-7237-414c-b000-a2788250ccfc"}
test-1  | {"time":"2024-09-29T03:15:29.819235226Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/d9edcad6-7237-414c-b000-a2788250ccfc/complete","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:29.819317197Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:29.819655031Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"MonkeCAapoo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:29.819997186Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"733 µs"}
test-1  | {"time":"2024-09-29T03:15:29.820021776Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:29.820025016Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:29.820517723Z","level":"INFO","msg":"verification email sent successfully","registration_id":"06f5fe7c-90f1-4b51-b1ef-c3c611281515"}
test-1  | {"time":"2024-09-29T03:15:29.820525093Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/06f5fe7c-90f1-4b51-b1ef-c3c611281515/send-email","time_taken":"503 µs"}
test-1  | {"time":"2024-09-29T03:15:29.820547603Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:29.820550623Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:29.821339203Z","level":"INFO","msg":"email verified successfully","registration_id":"06f5fe7c-90f1-4b51-b1ef-c3c611281515"}
test-1  | {"time":"2024-09-29T03:15:29.821345793Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/06f5fe7c-90f1-4b51-b1ef-c3c611281515/verify-email","time_taken":"803 µs"}
test-1  | {"time":"2024-09-29T03:15:29.821369744Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Monke
test-1  | validating last name:  Unga
test-1  | validating username:  UngaUnga
test-1  | validating location:  1
test-1  | {"time":"2024-09-29T03:15:29.821584136Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:29.876898358Z","level":"INFO","msg":"personal info added successfully","registration_id":"06f5fe7c-90f1-4b51-b1ef-c3c611281515"}
test-1  | {"time":"2024-09-29T03:15:29.876912798Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/06f5fe7c-90f1-4b51-b1ef-c3c611281515/personal-info","time_taken":"55 ms"}
test-1  | {"time":"2024-09-29T03:15:29.876959089Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:29.876996349Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:29.878346516Z","level":"INFO","msg":"interests added successfully","registration id":"06f5fe7c-90f1-4b51-b1ef-c3c611281515"}
test-1  | {"time":"2024-09-29T03:15:29.878353086Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/06f5fe7c-90f1-4b51-b1ef-c3c611281515/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:29.878367557Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:29.880681877Z","level":"INFO","msg":"registry completed successfully","registration id":"06f5fe7c-90f1-4b51-b1ef-c3c611281515"}
test-1  | {"time":"2024-09-29T03:15:29.880693347Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/06f5fe7c-90f1-4b51-b1ef-c3c611281515/complete","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:29.880721487Z","level":"INFO","msg":"checking login information"}
test-1  | {"time":"2024-09-29T03:15:29.927833773Z","level":"INFO","msg":"login information checked successfully","username":"EdwardoElric"}
test-1  | {"time":"2024-09-29T03:15:29.927855443Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/login","time_taken":"47 ms"}
test-1  | {"time":"2024-09-29T03:15:29.929427724Z","level":"INFO","msg":"Successful request","method":"GET","status":200,"endpoint":"/users/389e67b8-6f55-4194-bf49-2af3c21ce87e/followers","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:29.969194525Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:29.97110855Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"edwardo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:29.971816469Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:29.971855289Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:29.97186008Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:29.972586549Z","level":"INFO","msg":"verification email sent successfully","registration_id":"8ddf834b-274e-4dd4-add7-9156afc2818c"}
test-1  | {"time":"2024-09-29T03:15:29.972596319Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/8ddf834b-274e-4dd4-add7-9156afc2818c/send-email","time_taken":"741 µs"}
test-1  | {"time":"2024-09-29T03:15:29.972628569Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:29.97263189Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:29.97345634Z","level":"INFO","msg":"email verified successfully","registration_id":"8ddf834b-274e-4dd4-add7-9156afc2818c"}
test-1  | {"time":"2024-09-29T03:15:29.97346716Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/8ddf834b-274e-4dd4-add7-9156afc2818c/verify-email","time_taken":"846 µs"}
test-1  | {"time":"2024-09-29T03:15:29.973504591Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  EdwardoElric
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:29.973849945Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.022541982Z","level":"INFO","msg":"personal info added successfully","registration_id":"8ddf834b-274e-4dd4-add7-9156afc2818c"}
test-1  | {"time":"2024-09-29T03:15:30.022560682Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/8ddf834b-274e-4dd4-add7-9156afc2818c/personal-info","time_taken":"49 ms"}
test-1  | {"time":"2024-09-29T03:15:30.022607182Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:30.022642863Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.02396301Z","level":"INFO","msg":"interests added successfully","registration id":"8ddf834b-274e-4dd4-add7-9156afc2818c"}
test-1  | {"time":"2024-09-29T03:15:30.02397293Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/8ddf834b-274e-4dd4-add7-9156afc2818c/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:30.023988141Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:30.027570856Z","level":"INFO","msg":"registry completed successfully","registration id":"8ddf834b-274e-4dd4-add7-9156afc2818c"}
test-1  | {"time":"2024-09-29T03:15:30.027592937Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/8ddf834b-274e-4dd4-add7-9156afc2818c/complete","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:30.027684968Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:30.028019222Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"MonkeCAapoo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:30.028417737Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"794 µs"}
test-1  | {"time":"2024-09-29T03:15:30.028441508Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:30.028444778Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.028943214Z","level":"INFO","msg":"verification email sent successfully","registration_id":"4509a355-3e8c-4856-8625-18bd2398182a"}
test-1  | {"time":"2024-09-29T03:15:30.028952524Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/4509a355-3e8c-4856-8625-18bd2398182a/send-email","time_taken":"511 µs"}
test-1  | {"time":"2024-09-29T03:15:30.028980805Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:30.028986715Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.029826496Z","level":"INFO","msg":"email verified successfully","registration_id":"4509a355-3e8c-4856-8625-18bd2398182a"}
test-1  | {"time":"2024-09-29T03:15:30.029834436Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/4509a355-3e8c-4856-8625-18bd2398182a/verify-email","time_taken":"860 µs"}
test-1  | {"time":"2024-09-29T03:15:30.029858906Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Monke
test-1  | validating last name:  Unga
test-1  | validating username:  UngaUnga
test-1  | validating location:  1
test-1  | {"time":"2024-09-29T03:15:30.030053719Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.081035095Z","level":"INFO","msg":"personal info added successfully","registration_id":"4509a355-3e8c-4856-8625-18bd2398182a"}
test-1  | {"time":"2024-09-29T03:15:30.081049405Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/4509a355-3e8c-4856-8625-18bd2398182a/personal-info","time_taken":"51 ms"}
test-1  | {"time":"2024-09-29T03:15:30.081090405Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:30.081122536Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.082408342Z","level":"INFO","msg":"interests added successfully","registration id":"4509a355-3e8c-4856-8625-18bd2398182a"}
test-1  | {"time":"2024-09-29T03:15:30.082414483Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/4509a355-3e8c-4856-8625-18bd2398182a/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:30.082428883Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:30.084809253Z","level":"INFO","msg":"registry completed successfully","registration id":"4509a355-3e8c-4856-8625-18bd2398182a"}
test-1  | {"time":"2024-09-29T03:15:30.084825043Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/4509a355-3e8c-4856-8625-18bd2398182a/complete","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:30.084897194Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:30.085186608Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"asjid@elric.com"}
test-1  | {"time":"2024-09-29T03:15:30.085505742Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"654 µs"}
test-1  | {"time":"2024-09-29T03:15:30.085528263Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:30.085531353Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.085921628Z","level":"INFO","msg":"verification email sent successfully","registration_id":"53711be4-76ab-4aa4-89e3-190158a88c1e"}
test-1  | {"time":"2024-09-29T03:15:30.085927138Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/53711be4-76ab-4aa4-89e3-190158a88c1e/send-email","time_taken":"399 µs"}
test-1  | {"time":"2024-09-29T03:15:30.085944828Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:30.085947258Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.086658577Z","level":"INFO","msg":"email verified successfully","registration_id":"53711be4-76ab-4aa4-89e3-190158a88c1e"}
test-1  | {"time":"2024-09-29T03:15:30.086664077Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/53711be4-76ab-4aa4-89e3-190158a88c1e/verify-email","time_taken":"722 µs"}
test-1  | {"time":"2024-09-29T03:15:30.086684037Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  Easokp
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:30.0868645Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.142621637Z","level":"INFO","msg":"personal info added successfully","registration_id":"53711be4-76ab-4aa4-89e3-190158a88c1e"}
test-1  | {"time":"2024-09-29T03:15:30.142640278Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/53711be4-76ab-4aa4-89e3-190158a88c1e/personal-info","time_taken":"55 ms"}
test-1  | {"time":"2024-09-29T03:15:30.142684768Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:30.142723329Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.144206038Z","level":"INFO","msg":"interests added successfully","registration id":"53711be4-76ab-4aa4-89e3-190158a88c1e"}
test-1  | {"time":"2024-09-29T03:15:30.144214548Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/53711be4-76ab-4aa4-89e3-190158a88c1e/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:30.144231358Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:30.146649459Z","level":"INFO","msg":"registry completed successfully","registration id":"53711be4-76ab-4aa4-89e3-190158a88c1e"}
test-1  | {"time":"2024-09-29T03:15:30.146662359Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/53711be4-76ab-4aa4-89e3-190158a88c1e/complete","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:30.14668938Z","level":"INFO","msg":"checking login information"}
test-1  | {"time":"2024-09-29T03:15:30.195468428Z","level":"INFO","msg":"login information checked successfully","username":"Easokp"}
test-1  | {"time":"2024-09-29T03:15:30.195494758Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/login","time_taken":"48 ms"}
test-1  | {"time":"2024-09-29T03:15:30.196513501Z","level":"INFO","msg":"user followed succesfully","followerId":"ff82102b-3708-456d-8922-259150a99e45","followingId":"00376cba-61cd-4a2b-896b-1aa8f5609196"}
test-1  | {"time":"2024-09-29T03:15:30.196520791Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/00376cba-61cd-4a2b-896b-1aa8f5609196/follow","time_taken":"988 µs"}
test-1  | {"time":"2024-09-29T03:15:30.196542251Z","level":"INFO","msg":"checking login information"}
